image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n01582220_ILSVRC2012_val_00008786.png,18,18,18,23,18,21,18,18,23,23,21,18,23,23,23,21,18,18,18,23,21,18,23,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
n01582220_ILSVRC2012_val_00021956.png,18,18,19,19,19,10,18,18,19,19,10,18,19,19,19,10,18,19,19,19,10,18,18,18,18,10,18,18,18,18,10,18,18,18,18,10,18,18,18,18,95
n01582220_ILSVRC2012_val_00030073.png,18,18,17,17,17,17,18,18,17,18,17,18,17,17,85,17,18,18,18,911,17,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18
n01582220_ILSVRC2012_val_00033483.png,18,18,749,700,338,434,18,18,700,700,700,18,747,700,700,700,18,18,700,700,700,18,747,700,700,700,18,18,700,700,700,18,18,700,700,700,18,18,18,18,700
n01582220_ILSVRC2012_val_00037920.png,18,18,18,131,134,99,18,18,134,134,99,18,984,984,99,99,18,18,18,99,99,18,18,18,18,99,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
n01582220_ILSVRC2012_val_00040439.png,18,18,20,20,94,94,18,18,20,94,94,18,20,20,94,94,18,20,20,94,94,18,18,20,94,94,18,18,18,18,94,18,18,20,94,94,18,18,20,18,20
n01582220_ILSVRC2012_val_00044192.png,18,18,18,80,84,80,18,18,85,18,86,18,86,86,18,86,18,18,86,534,86,18,18,86,18,86,18,18,80,18,80,18,18,18,18,80,18,18,18,18,80
n01582220_ILSVRC2012_val_00044507.png,18,18,21,21,21,21,18,21,21,21,21,18,21,21,21,21,18,21,21,21,21,18,18,21,18,21,18,18,21,21,21,18,18,18,18,18,18,18,21,21,21
n01582220_ILSVRC2012_val_00046917.png,18,18,18,361,18,361,18,18,99,18,361,18,611,611,18,361,18,18,18,371,361,18,18,18,18,375,18,18,18,18,18,18,18,18,18,361,18,18,18,18,375
n01592084_ILSVRC2012_val_00000837.png,19,19,19,611,19,84,19,19,611,17,84,19,918,611,19,81,19,19,611,784,80,19,19,611,18,80,19,19,611,19,19,19,19,611,19,80,19,19,611,19,19
n01592084_ILSVRC2012_val_00009374.png,19,19,19,17,11,10,19,19,19,11,10,19,10,17,19,10,19,19,19,11,10,19,19,19,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
n01592084_ILSVRC2012_val_00017017.png,19,19,16,16,92,92,19,16,16,92,95,19,16,16,16,95,19,19,19,92,95,19,19,16,16,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,95
n01592084_ILSVRC2012_val_00020469.png,19,19,13,777,13,456,19,19,777,13,456,19,777,777,19,456,19,19,456,70,456,19,19,777,16,456,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19
n01592084_ILSVRC2012_val_00025577.png,19,19,82,20,93,18,19,94,20,93,18,19,58,20,93,18,19,19,20,128,18,19,19,20,16,18,19,15,20,19,18,19,19,20,20,18,19,19,19,19,19
n01592084_ILSVRC2012_val_00037328.png,19,19,19,62,85,145,19,19,138,19,145,19,67,67,19,145,19,19,19,145,145,19,19,19,19,145,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19
n01592084_ILSVRC2012_val_00040783.png,19,19,19,19,95,95,19,19,19,95,95,19,16,16,19,95,19,19,16,95,95,19,19,19,19,95,19,19,19,19,95,19,19,19,19,95,19,19,19,19,95
n01601694_ILSVRC2012_val_00008510.png,20,20,20,20,20,140,20,20,140,140,140,20,140,140,140,140,20,140,140,140,140,20,20,140,20,140,20,20,140,20,140,20,140,140,20,140,20,20,20,20,140
n01601694_ILSVRC2012_val_00015264.png,20,20,20,84,14,95,20,20,84,94,95,20,84,84,94,95,20,20,20,971,95,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
n01601694_ILSVRC2012_val_00029430.png,20,20,20,20,20,103,20,103,103,360,103,20,103,103,103,103,20,103,103,103,103,20,20,20,20,103,20,103,103,103,103,20,103,103,103,103,20,20,20,20,103
n01608432_ILSVRC2012_val_00025047.png,21,21,21,360,21,22,21,21,85,21,22,21,85,85,22,22,21,21,85,22,22,21,21,85,22,22,21,135,21,21,22,21,21,21,21,22,21,21,21,22,22
n01608432_ILSVRC2012_val_00033214.png,21,21,22,22,22,22,21,22,22,22,22,21,22,22,22,22,21,22,22,22,22,21,21,22,21,22,21,21,22,21,22,21,21,22,21,22,21,21,22,22,22
n01614925_ILSVRC2012_val_00006334.png,22,22,22,22,22,364,22,22,611,364,364,22,170,611,364,364,22,22,611,364,364,22,22,611,364,364,22,22,611,364,364,22,22,611,22,364,22,22,611,364,364
n01614925_ILSVRC2012_val_00008481.png,22,22,22,749,22,99,22,22,749,22,99,22,51,542,22,99,22,22,749,99,99,22,23,749,22,99,22,22,134,22,22,22,22,23,22,99,22,22,22,22,22
n01614925_ILSVRC2012_val_00037795.png,22,22,22,21,21,21,22,22,21,21,21,22,21,21,21,21,22,22,21,21,21,22,22,21,21,21,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22
n01614925_ILSVRC2012_val_00039605.png,22,22,22,23,22,22,22,22,23,22,22,22,23,23,22,21,22,22,23,21,21,22,22,23,22,21,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22
n01614925_ILSVRC2012_val_00046564.png,22,22,22,87,22,21,22,22,87,22,21,22,87,87,22,21,22,87,87,24,21,22,22,87,22,21,22,22,22,22,21,22,22,22,22,21,22,22,22,22,21
n01616318_ILSVRC2012_val_00000916.png,23,23,23,23,23,93,23,23,93,93,93,23,93,93,93,93,23,93,93,93,93,23,23,23,23,93,23,23,93,23,93,23,23,23,23,93,23,93,93,23,93
n01616318_ILSVRC2012_val_00019868.png,23,23,22,22,8,23,23,22,22,87,22,23,22,22,87,21,23,22,22,87,21,23,22,22,87,21,23,23,22,87,21,23,23,22,87,23,23,23,22,87,21
n01616318_ILSVRC2012_val_00022165.png,23,23,23,23,23,22,23,21,23,23,22,23,21,21,23,22,23,23,23,22,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
n01616318_ILSVRC2012_val_00040614.png,23,23,93,93,816,434,23,93,93,850,434,23,93,93,611,434,23,93,93,850,434,23,23,93,850,434,23,23,93,23,434,23,23,93,23,434,23,23,93,23,434
n01616318_ILSVRC2012_val_00045589.png,23,23,134,144,144,144,23,23,134,23,144,23,132,132,144,144,23,23,132,144,144,23,23,132,144,144,23,23,132,23,144,23,23,132,144,144,23,23,23,23,23
n01622779_ILSVRC2012_val_00002511.png,24,24,24,669,24,123,24,24,669,24,5,24,411,669,24,24,24,24,24,700,122,24,24,669,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
n01622779_ILSVRC2012_val_00005770.png,24,24,24,24,24,24,24,24,24,24,354,24,355,355,24,354,24,24,355,355,354,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
n01622779_ILSVRC2012_val_00006472.png,24,24,24,24,24,24,24,24,24,24,24,24,97,562,24,24,24,24,24,119,6,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
n01622779_ILSVRC2012_val_00009415.png,24,24,367,611,24,365,24,24,611,365,787,24,367,611,24,643,24,24,611,805,518,24,24,611,24,24,24,24,611,24,643,24,24,611,24,643,24,24,24,24,24
n01622779_ILSVRC2012_val_00018660.png,24,24,337,337,70,82,24,337,337,12,82,24,337,337,82,86,24,337,337,86,86,24,337,337,86,86,24,337,337,85,82,24,337,337,24,82,24,337,337,24,82
n01622779_ILSVRC2012_val_00024052.png,24,24,24,538,24,123,24,24,24,24,123,24,476,476,24,123,24,24,476,119,122,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
n01622779_ILSVRC2012_val_00032875.png,24,24,24,643,24,24,24,370,643,24,370,24,370,643,24,370,24,24,643,150,370,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
n01622779_ILSVRC2012_val_00034405.png,24,24,24,643,24,643,24,24,24,24,643,24,604,643,461,643,24,24,643,909,570,24,24,24,24,643,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
n01622779_ILSVRC2012_val_00043466.png,24,24,24,793,24,24,24,24,24,24,43,24,544,793,24,24,24,24,24,691,371,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
n01622779_ILSVRC2012_val_00049639.png,24,24,24,287,24,24,24,24,288,24,24,24,496,287,24,24,24,24,24,997,994,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
n01622779_ILSVRC2012_val_00049990.png,24,24,24,24,24,47,24,24,24,24,47,24,348,348,24,47,24,24,24,313,47,24,24,24,24,47,24,24,24,24,47,24,24,24,24,24,24,24,24,24,24
n01629819_ILSVRC2012_val_00000225.png,25,25,25,28,25,28,25,25,25,25,25,25,28,28,25,28,25,25,25,28,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
n01629819_ILSVRC2012_val_00001033.png,25,25,25,28,25,25,25,25,28,25,28,25,28,828,25,25,25,25,25,28,28,25,25,28,28,28,25,25,25,28,28,25,25,25,25,25,25,25,25,25,25
n01629819_ILSVRC2012_val_00002883.png,25,25,25,25,25,25,25,25,25,25,25,25,28,28,25,25,25,25,25,319,110,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
n01629819_ILSVRC2012_val_00010817.png,25,25,25,25,25,25,25,25,72,25,25,25,303,319,25,25,25,25,25,386,386,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
n01629819_ILSVRC2012_val_00028565.png,25,25,25,25,25,25,25,25,25,25,25,25,28,28,25,25,25,25,25,956,110,25,25,25,25,115,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
n01629819_ILSVRC2012_val_00029763.png,25,25,37,309,25,32,25,25,309,25,32,25,316,700,25,32,25,316,309,119,32,25,25,25,25,32,25,25,314,25,32,25,25,25,25,32,25,25,25,25,25
n01629819_ILSVRC2012_val_00033575.png,25,25,25,25,25,25,25,25,25,25,25,25,599,28,25,25,25,25,28,318,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
n01629819_ILSVRC2012_val_00046756.png,25,25,25,25,25,25,25,25,25,25,25,25,250,28,25,25,25,250,25,537,537,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
n01629819_ILSVRC2012_val_00049065.png,25,25,25,25,25,25,25,25,25,25,25,25,611,611,25,25,25,25,25,815,110,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
n01630670_ILSVRC2012_val_00006331.png,26,26,312,318,76,29,26,312,312,29,29,26,312,312,700,29,26,312,700,29,29,26,312,312,26,29,26,312,71,29,29,26,26,29,29,29,26,26,71,29,29
n01630670_ILSVRC2012_val_00007528.png,26,26,26,395,26,390,26,26,395,26,114,26,29,395,26,114,26,29,395,27,114,26,26,395,26,114,26,26,395,26,114,26,26,395,26,114,26,26,26,26,114
n01630670_ILSVRC2012_val_00007561.png,26,26,26,26,395,395,26,395,103,395,395,26,103,103,395,395,26,103,103,395,395,26,26,26,395,395,26,26,103,395,395,26,395,395,395,395,26,26,26,395,395
n01630670_ILSVRC2012_val_00009000.png,26,26,26,114,125,314,26,27,25,314,314,26,549,27,314,314,26,27,27,314,314,26,26,26,26,26,26,27,27,26,314,26,26,26,35,314,26,26,26,26,26
n01631663_ILSVRC2012_val_00000807.png,27,27,27,42,27,27,27,27,27,27,27,27,39,41,27,26,27,27,27,341,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
n01631663_ILSVRC2012_val_00006737.png,27,27,27,26,27,26,27,27,29,26,26,27,29,29,26,26,27,27,29,26,26,27,27,27,27,26,27,27,27,27,26,27,27,27,26,26,27,27,26,26,26
n01631663_ILSVRC2012_val_00011131.png,27,27,27,327,27,26,27,27,26,27,26,27,26,41,27,26,27,27,26,394,26,27,27,27,27,27,27,27,26,26,26,27,27,27,27,26,27,27,27,27,27
n01631663_ILSVRC2012_val_00012441.png,27,27,27,27,27,27,27,27,26,27,26,27,29,26,27,26,27,27,26,26,26,27,27,27,27,26,27,26,26,26,26,27,27,26,27,26,27,27,27,27,26
n01631663_ILSVRC2012_val_00012765.png,27,27,27,27,27,27,27,27,27,27,27,27,26,599,27,27,27,27,27,465,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
n01631663_ILSVRC2012_val_00028601.png,27,27,27,327,27,27,27,27,327,27,26,27,61,319,27,26,27,27,26,26,26,27,27,27,27,27,27,27,325,27,26,27,27,325,27,27,27,27,27,27,27
n01631663_ILSVRC2012_val_00033866.png,27,27,237,365,32,32,27,35,33,32,32,27,36,33,32,32,27,1,1,32,32,27,26,1,32,32,27,25,36,27,32,27,27,26,32,32,27,27,26,32,32
n01631663_ILSVRC2012_val_00035093.png,27,27,27,55,27,65,27,27,64,94,64,27,110,64,55,64,27,393,64,94,64,27,1,27,27,64,27,27,64,27,55,27,27,64,27,55,27,27,55,55,55
n01631663_ILSVRC2012_val_00040981.png,27,27,27,42,26,26,27,26,38,26,26,27,48,38,26,26,27,26,38,36,26,27,27,27,27,26,27,27,42,26,26,27,27,27,26,26,27,27,27,27,26
n01632458_ILSVRC2012_val_00006264.png,28,28,123,50,123,121,28,124,50,124,121,28,124,395,122,121,28,124,395,124,121,28,124,390,124,121,28,28,395,124,121,28,123,395,124,121,28,28,395,124,121
n01632458_ILSVRC2012_val_00007050.png,28,28,25,25,25,25,28,28,25,25,25,28,25,25,25,25,28,25,25,25,933,28,28,25,25,25,28,28,25,28,25,28,28,25,25,25,28,28,28,28,28
n01632458_ILSVRC2012_val_00011657.png,28,28,25,25,25,25,28,25,25,25,25,28,25,25,25,25,28,25,25,25,25,28,28,25,28,25,28,25,28,25,25,28,25,25,25,25,28,28,25,28,25
n01632458_ILSVRC2012_val_00021024.png,28,28,28,25,28,25,28,25,25,25,25,28,25,25,28,25,28,25,25,25,25,28,28,28,28,28,28,28,25,28,28,28,28,25,28,28,28,28,28,28,28
n01632458_ILSVRC2012_val_00036878.png,28,28,28,44,28,26,28,26,44,26,26,28,52,39,28,26,28,28,26,26,26,28,28,44,28,26,28,28,44,28,26,28,28,44,28,26,28,28,28,28,28
n01632458_ILSVRC2012_val_00039933.png,28,28,28,25,28,28,28,28,25,25,25,28,25,25,28,25,28,28,25,25,25,28,28,25,25,25,28,28,28,28,25,28,28,25,25,25,28,28,25,28,25
n01632458_ILSVRC2012_val_00042125.png,28,28,28,62,25,25,28,28,62,25,25,28,61,62,28,25,28,28,62,25,25,28,28,28,28,25,28,28,28,28,28,28,28,28,25,25,28,28,28,28,28
n01632777_ILSVRC2012_val_00000052.png,29,29,29,38,29,144,29,29,38,29,144,29,828,47,29,144,29,29,29,196,144,29,29,29,29,144,29,29,29,29,144,29,29,29,29,144,29,29,29,29,29
n01632777_ILSVRC2012_val_00001138.png,29,29,38,38,29,38,29,38,38,29,38,29,38,38,38,38,29,29,38,38,38,29,29,38,29,38,29,29,38,29,38,29,29,29,29,38,29,29,38,29,38
n01632777_ILSVRC2012_val_00013940.png,29,29,29,27,390,390,29,29,27,390,390,29,26,27,390,390,29,26,26,390,390,29,26,38,390,390,29,26,26,390,390,29,26,26,29,390,29,29,26,29,29
n01632777_ILSVRC2012_val_00017228.png,29,29,341,721,390,318,29,341,750,316,318,29,728,750,709,318,29,728,750,318,318,29,728,750,29,318,29,728,750,318,318,29,728,750,318,318,29,29,750,318,318
n01632777_ILSVRC2012_val_00017899.png,29,29,29,1,29,1,29,1,1,1,1,29,1,1,1,1,29,1,29,1,1,29,29,1,1,1,29,29,1,29,1,29,29,29,1,1,29,29,29,29,29
n01632777_ILSVRC2012_val_00019710.png,29,29,29,49,76,36,29,49,49,36,36,29,49,49,36,36,29,29,49,36,36,29,62,49,33,36,29,44,49,29,36,29,29,48,29,36,29,29,45,45,45
n01632777_ILSVRC2012_val_00022771.png,29,29,26,26,272,26,29,26,40,49,26,29,26,26,49,26,29,26,26,272,26,29,29,26,29,26,29,26,26,272,26,29,29,26,29,26,29,29,26,272,26
n01632777_ILSVRC2012_val_00025348.png,29,29,338,797,797,797,29,797,797,797,797,29,797,797,797,797,29,797,797,797,797,29,797,797,797,797,29,29,797,797,797,29,797,797,797,797,29,797,797,797,797
n01632777_ILSVRC2012_val_00033412.png,29,29,29,357,103,103,29,50,360,103,103,29,58,360,103,103,29,29,360,103,103,29,29,360,103,103,29,29,360,103,103,29,29,357,103,103,29,29,103,103,103
n01632777_ILSVRC2012_val_00035654.png,29,29,29,39,29,359,29,29,48,29,356,29,395,39,29,359,29,29,39,84,356,29,29,29,29,356,29,29,29,29,356,29,29,39,29,356,29,29,29,29,356
n01632777_ILSVRC2012_val_00040894.png,29,29,26,27,103,103,29,26,26,103,103,29,26,26,103,103,29,26,26,103,103,29,29,25,103,103,29,29,26,103,103,29,26,26,103,103,29,26,26,103,103
n01632777_ILSVRC2012_val_00046976.png,29,29,29,0,29,1,29,29,395,1,1,29,395,395,1,1,29,29,395,1,1,29,29,33,1,1,29,29,29,29,1,29,29,344,29,397,29,29,395,29,1
n01632777_ILSVRC2012_val_00047938.png,29,29,124,314,607,958,29,29,314,850,958,29,318,314,45,958,29,314,314,427,958,29,985,314,850,958,29,314,124,1,76,29,29,124,850,958,29,1,314,850,958
n01641577_ILSVRC2012_val_00022052.png,30,30,30,32,30,32,30,30,32,30,32,30,32,32,30,32,30,30,32,32,32,30,30,30,30,32,30,32,32,32,32,30,32,32,32,32,30,32,32,32,32
n01641577_ILSVRC2012_val_00023308.png,30,30,30,124,124,319,30,30,125,30,73,30,120,125,70,73,30,120,125,70,73,30,120,125,120,73,30,120,70,70,73,30,120,124,73,73,30,120,124,124,73
n01641577_ILSVRC2012_val_00024938.png,30,30,30,47,30,395,30,30,47,58,895,30,700,47,30,895,30,30,47,315,404,30,30,30,30,895,30,30,47,30,30,30,30,30,30,30,30,30,30,30,30
n01641577_ILSVRC2012_val_00028352.png,30,30,32,32,32,32,30,32,47,30,32,30,32,32,32,32,30,30,32,32,32,30,30,30,30,30,30,30,30,32,32,30,32,32,32,32,30,30,30,30,32
n01641577_ILSVRC2012_val_00030342.png,30,30,30,30,30,32,30,30,30,30,32,30,31,31,30,32,30,30,31,31,32,30,30,30,30,32,30,30,30,30,32,30,30,30,30,32,30,30,30,30,30
n01641577_ILSVRC2012_val_00034383.png,30,30,32,32,32,32,30,32,32,32,32,30,32,32,32,32,30,32,32,32,32,30,30,32,30,32,30,32,32,32,32,30,32,32,32,32,30,32,32,32,32
n01641577_ILSVRC2012_val_00046427.png,30,30,36,27,30,27,30,611,30,30,26,30,611,27,30,27,30,611,27,27,27,30,30,32,30,26,30,30,30,30,26,30,30,30,30,26,30,30,32,30,26
n01641577_ILSVRC2012_val_00049119.png,30,30,30,36,30,36,30,30,36,30,36,30,36,36,36,36,30,36,36,36,36,30,30,36,30,35,30,30,36,30,35,30,30,36,36,36,30,30,35,35,36
n01644373_ILSVRC2012_val_00031598.png,31,31,31,30,40,46,31,31,30,40,47,31,30,30,46,47,31,30,30,39,47,31,31,30,46,47,31,31,32,46,47,31,31,30,31,47,31,32,32,46,47
n01644373_ILSVRC2012_val_00036066.png,31,31,390,30,30,35,31,30,30,30,30,31,30,30,30,30,31,30,30,30,32,31,30,30,30,32,31,30,30,31,32,31,32,32,30,32,31,31,32,31,32
n01644373_ILSVRC2012_val_00036850.png,31,31,31,30,31,31,31,31,30,31,32,31,30,30,31,32,31,32,32,32,32,31,31,31,32,32,31,31,31,32,32,31,31,32,32,32,31,32,32,32,32
n01644373_ILSVRC2012_val_00038959.png,31,31,47,47,47,47,31,47,47,88,32,31,39,47,1,32,31,31,47,1,32,31,31,46,31,32,31,46,47,31,32,31,40,47,31,32,31,46,47,31,32
n01644373_ILSVRC2012_val_00043191.png,31,31,46,46,46,40,31,40,46,31,40,31,39,39,40,46,31,46,46,40,46,31,31,46,31,40,31,31,46,40,46,31,31,40,40,40,31,31,46,31,40
n01644900_ILSVRC2012_val_00019834.png,32,32,32,32,32,30,32,32,32,30,30,32,46,31,30,30,32,32,31,971,30,32,32,32,30,30,32,32,32,32,32,32,32,32,32,30,32,32,32,32,30
n01644900_ILSVRC2012_val_00029678.png,32,32,32,37,31,419,32,32,36,32,924,32,125,36,32,591,32,32,116,31,700,32,32,32,31,31,32,32,36,32,700,32,32,32,32,434,32,32,36,32,885
n01664065_ILSVRC2012_val_00020994.png,33,33,33,36,33,36,33,33,36,33,36,33,36,36,36,36,33,36,36,36,36,33,33,36,33,36,33,33,36,33,36,33,33,36,33,36,33,33,36,33,36
n01664065_ILSVRC2012_val_00030736.png,33,33,33,913,33,33,33,360,33,33,360,33,103,34,34,34,33,33,34,34,34,33,33,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34
n01664065_ILSVRC2012_val_00041641.png,33,33,33,33,6,33,33,33,33,33,33,33,34,34,34,34,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
n01664065_ILSVRC2012_val_00047105.png,33,33,33,39,327,121,33,33,39,76,121,33,61,39,76,121,33,33,39,76,121,33,33,39,76,121,33,33,47,76,121,33,33,39,76,121,33,33,39,76,121
n01665541_ILSVRC2012_val_00000930.png,34,34,34,115,34,397,34,34,36,36,397,34,70,115,34,973,34,34,115,33,393,34,34,115,34,396,34,34,33,34,33,34,34,34,34,33,34,34,34,34,34
n01665541_ILSVRC2012_val_00015059.png,34,34,34,327,34,33,34,34,34,34,33,34,33,65,34,33,34,34,34,237,33,34,34,34,34,34,34,34,34,34,33,34,34,34,34,33,34,34,34,34,34
n01665541_ILSVRC2012_val_00020907.png,34,34,50,58,103,308,34,50,50,308,308,34,61,58,319,308,34,50,58,308,308,34,34,58,308,308,34,34,34,34,71,34,34,34,319,319,34,34,34,71,308
n01665541_ILSVRC2012_val_00026049.png,34,34,360,181,386,385,34,367,181,385,385,34,357,181,386,101,34,357,181,385,385,34,357,181,385,385,34,360,181,101,385,34,48,181,101,385,34,48,181,385,101
n01665541_ILSVRC2012_val_00036195.png,34,34,33,33,36,36,34,33,33,36,36,34,33,33,36,36,34,34,33,36,36,34,33,33,34,36,34,34,33,36,36,34,34,34,36,36,34,34,34,34,36
n01667114_ILSVRC2012_val_00004898.png,35,35,33,33,35,36,35,35,33,36,36,35,33,33,36,36,35,35,33,36,36,35,36,33,36,36,35,36,33,36,36,35,35,33,36,36,35,35,33,36,36
n01667114_ILSVRC2012_val_00013299.png,35,35,36,36,36,36,35,36,36,36,36,35,36,36,36,36,35,36,36,36,36,35,36,36,36,36,35,36,36,36,36,35,36,36,36,36,35,35,36,35,36
n01667114_ILSVRC2012_val_00026202.png,35,35,35,39,35,36,35,36,397,35,36,35,39,397,35,36,35,35,36,47,36,35,35,36,35,36,35,35,36,35,36,35,35,36,35,36,35,35,36,35,36
n01667114_ILSVRC2012_val_00041017.png,35,35,35,36,35,37,35,35,36,35,37,35,36,36,35,36,35,35,36,125,37,35,35,36,35,35,35,36,36,35,36,35,35,36,125,35,35,35,36,35,36
n01667778_ILSVRC2012_val_00009819.png,36,36,36,611,36,36,36,36,36,36,36,36,37,37,36,37,36,36,37,35,35,36,36,611,36,35,36,36,36,36,36,36,36,37,36,36,36,36,37,35,36
n01667778_ILSVRC2012_val_00031774.png,36,36,36,30,30,30,36,36,30,32,30,36,447,30,30,30,36,584,30,32,30,36,36,30,32,30,36,36,36,32,32,36,36,30,32,32,36,36,32,32,30
n01667778_ILSVRC2012_val_00040787.png,36,36,36,35,36,35,36,35,35,35,35,36,35,35,35,35,36,36,35,35,35,36,35,35,35,35,36,36,36,36,35,36,36,36,36,36,36,36,36,36,35
n01669191_ILSVRC2012_val_00017222.png,37,37,37,37,37,36,37,37,36,36,36,37,36,36,36,36,37,36,36,36,36,37,36,36,36,36,37,37,36,36,36,37,37,37,36,36,37,37,36,37,36
n01669191_ILSVRC2012_val_00030343.png,37,37,36,37,36,36,37,37,36,36,36,37,36,36,36,36,37,36,36,36,36,37,36,36,36,36,37,36,36,36,36,37,36,36,36,36,37,36,36,36,36
n01669191_ILSVRC2012_val_00034674.png,37,37,125,125,37,77,37,37,124,37,37,37,124,124,37,58,37,124,124,58,58,37,37,124,37,212,37,37,124,30,58,37,37,124,30,30,37,37,125,37,58
n01675722_ILSVRC2012_val_00004638.png,38,38,42,42,42,700,38,42,40,38,700,38,42,42,816,700,38,42,42,816,700,38,38,42,38,700,38,42,42,38,700,38,38,42,38,700,38,38,42,38,700
n01675722_ILSVRC2012_val_00011339.png,38,38,76,76,365,76,38,76,58,30,76,38,76,58,32,76,38,77,58,30,77,38,38,58,30,76,38,77,26,77,77,38,73,65,30,77,38,76,30,30,77
n01675722_ILSVRC2012_val_00014468.png,38,38,201,201,797,797,38,197,214,797,797,38,197,214,797,797,38,197,214,797,797,38,197,214,797,797,38,197,197,797,797,38,197,197,797,797,38,197,214,797,797
n01675722_ILSVRC2012_val_00021055.png,38,38,26,327,32,44,38,52,58,35,44,38,816,58,314,44,38,27,58,314,44,38,41,58,38,44,38,26,38,26,44,38,38,38,38,44,38,26,44,314,44
n01675722_ILSVRC2012_val_00031103.png,38,38,38,38,38,38,38,38,38,38,42,38,41,41,38,38,38,38,38,41,41,38,38,38,38,38,38,38,38,38,41,38,38,38,38,38,38,38,38,38,38
n01675722_ILSVRC2012_val_00037688.png,38,38,32,815,58,58,38,38,79,26,26,38,303,79,329,27,38,25,79,26,27,38,26,79,26,26,38,38,329,38,26,38,38,44,38,38,38,38,38,38,25
n01677366_ILSVRC2012_val_00000153.png,39,39,39,39,39,39,39,39,39,39,39,39,41,41,39,39,39,39,41,44,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
n01677366_ILSVRC2012_val_00026265.png,39,39,39,39,39,39,39,39,39,39,46,39,47,47,39,39,39,47,47,40,46,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
n01677366_ILSVRC2012_val_00027750.png,39,39,39,39,39,39,39,39,39,39,43,39,42,42,39,39,39,39,39,41,43,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
n01677366_ILSVRC2012_val_00043012.png,39,39,39,39,39,39,39,39,39,39,39,39,114,115,39,47,39,39,115,971,996,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
n01682714_ILSVRC2012_val_00043978.png,40,40,46,46,311,311,40,46,319,311,315,40,84,611,311,315,40,46,39,311,315,40,40,46,40,46,40,46,46,311,315,40,46,794,40,315,40,47,46,311,315
